Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,32.990002,33.080002,31.340000,31.900000,28.064283,36839996
2015-07-20,32.250000,33.490002,30.870001,30.990000,27.263702,41083536
2015-07-27,30.980000,31.309999,30.150000,30.469999,26.806229,39432322
2015-08-03,30.469999,32.299999,30.280001,31.850000,28.020296,41622493
2015-08-10,31.809999,31.809999,28.870001,29.660000,26.093622,62386212
2015-08-17,29.670000,30.010000,27.750000,27.980000,24.615631,47320488
2015-08-24,26.020000,29.740000,25.139999,28.850000,25.381021,84504502
2015-08-31,28.950001,28.990000,27.549999,28.049999,24.677214,48833012
2015-09-07,28.200001,30.770000,28.049999,29.540001,25.988052,45744878
2015-09-14,29.540001,29.930000,28.010000,28.629999,25.187471,36174988
2015-09-21,28.540001,28.799999,27.040001,28.299999,24.897152,38090846
2015-09-28,28.290001,29.080000,26.590000,28.500000,25.073103,39031366
2015-10-05,29.480000,33.360001,29.150000,32.639999,28.715302,66903573
2015-10-12,32.900002,33.160000,31.389999,32.200001,28.328211,40990326
2015-10-19,32.250000,32.410000,29.410000,30.510000,26.841417,61794243
2015-10-26,30.360001,31.360001,29.709999,30.459999,26.797432,44809506
2015-11-02,30.059999,32.810001,30.059999,32.169998,28.301815,39161486
2015-11-09,32.299999,32.980000,30.309999,30.760000,27.061357,32427523
2015-11-16,30.620001,33.480000,30.410000,33.119999,29.137587,33192743
2015-11-23,33.189999,33.840000,31.530001,33.680000,29.630253,32479224
2015-11-30,33.400002,33.919998,31.379999,31.600000,27.800356,44078225
2015-12-07,31.889999,32.959999,29.510000,30.139999,26.515907,48388146
2015-12-14,30.360001,30.760000,29.540001,30.650000,26.964586,40240420
2015-12-21,30.690001,33.270000,30.480000,33.119999,29.137587,20234416
2015-12-28,33.110001,33.480000,32.910000,33.130001,29.146387,15399007
2016-01-04,32.320000,32.700001,28.870001,28.870001,25.398615,39916387
2016-01-11,28.420000,29.629999,27.030001,27.330000,24.043787,45307894
2016-01-18,27.190001,28.500000,26.000000,27.980000,24.615631,42705251
2016-01-25,28.350000,30.200001,27.370001,28.680000,25.231462,40818241
2016-02-01,28.889999,31.100000,27.240000,30.629999,26.946989,43714826
2016-02-08,30.650000,30.650000,27.100000,28.709999,25.257854,45800097
2016-02-15,29.400000,32.959999,28.709999,32.700001,28.768089,56503188
2016-02-22,32.500000,34.889999,32.240002,34.200001,30.087727,56075102
2016-02-29,34.090000,35.930000,33.740002,35.930000,31.609707,48746146
2016-03-07,36.130001,36.250000,33.650002,34.090000,29.990955,55968642
2016-03-14,34.610001,34.810001,33.049999,33.910000,29.832598,42772764
2016-03-21,33.650002,34.099998,33.240002,33.680000,29.630253,11272478
2016-03-28,33.680000,34.400002,32.340000,33.599998,29.559870,34903562
2016-04-04,33.919998,34.119999,31.150000,31.860001,28.029093,34278503
2016-04-11,31.469999,34.040001,31.440001,33.619999,29.577463,34843929
2016-04-18,33.380001,34.950001,33.070000,34.259998,30.140512,34810900
2016-04-25,34.400002,35.480000,33.130001,35.029999,30.817924,43567948
2016-05-02,34.930000,34.970001,31.719999,32.830002,28.882460,26169072
2016-05-09,32.779999,32.779999,31.250000,31.660000,28.692091,31893938
2016-05-16,31.660000,32.740002,31.200001,32.430000,29.389910,21398103
2016-05-23,32.250000,34.090000,31.969999,33.080002,29.978977,25044401
2016-05-30,33.080002,33.349998,32.279999,32.400002,29.362724,22983376
2016-06-06,32.450001,33.450001,31.520000,31.730000,28.755527,26477218
2016-06-13,31.309999,31.600000,30.440001,31.360001,28.420216,28727115
2016-06-20,32.000000,32.169998,28.700001,30.790001,27.903648,24738190
2016-06-27,30.600000,31.639999,29.090000,31.590000,28.628654,33616316
2016-07-04,31.809999,32.480000,29.590000,30.889999,27.994272,21823791
2016-07-11,31.299999,33.689999,31.200001,33.450001,30.314291,29050378
2016-07-18,33.349998,36.000000,32.849998,34.910000,31.637426,38768721
2016-07-25,34.889999,36.349998,34.779999,36.029999,32.652431,27656167
2016-08-01,36.200001,36.360001,35.040001,36.099998,32.715870,18960851
2016-08-08,36.299999,37.549999,36.279999,36.490002,33.069313,24136981
2016-08-15,36.410000,36.930000,35.779999,36.590000,33.159939,19229257
2016-08-22,36.349998,36.750000,35.490002,36.369999,32.960560,20893876
2016-08-29,36.200001,36.490002,34.799999,35.450001,32.126808,21994817
2016-09-05,35.660000,36.080002,33.099998,33.250000,30.133039,26247353
2016-09-12,32.700001,33.470001,32.369999,32.950001,29.861162,28768172
2016-09-19,33.000000,35.599998,32.799999,35.349998,32.036179,28718577
2016-09-26,35.240002,35.540001,34.090000,34.450001,31.220549,24726433
2016-10-03,34.599998,35.169998,34.110001,34.849998,31.583050,23507008
2016-10-10,35.209999,36.119999,34.380001,35.250000,31.945553,27111105
2016-10-17,35.020000,35.580002,34.570000,34.970001,31.691805,22280407
2016-10-24,35.110001,37.310001,34.959999,36.639999,33.205250,36551893
2016-10-31,36.470001,38.259998,36.310001,36.520000,33.096500,37500316
2016-11-07,37.130001,40.889999,36.500000,39.439999,35.742767,42904481
2016-11-14,39.740002,40.480000,38.099998,38.770000,35.135578,36225587
2016-11-21,39.000000,40.900002,38.419998,40.689999,36.875587,29967539
2016-11-28,40.599998,40.869999,39.200001,39.590000,35.878708,36435523
2016-12-05,39.919998,43.220001,27.920000,42.360001,38.389038,36130039
2016-12-12,42.509998,42.779999,36.160000,41.529999,37.636845,36230220
2016-12-19,41.439999,41.770000,40.560001,40.830002,37.002464,20435843
2016-12-26,40.830002,41.759998,40.779999,41.299999,37.428410,7812573
2017-01-02,41.310001,42.000000,40.820000,41.400002,37.519032,20680695
2017-01-09,41.810001,44.160000,41.430000,43.259998,39.204666,35074365
2017-01-16,43.259998,45.450001,27.990000,44.990002,40.772499,31452753
2017-01-23,44.830002,152.750000,44.770000,49.200001,44.587837,56033202
2017-01-30,48.419998,48.419998,46.599998,47.849998,43.364384,39815423
2017-02-06,47.599998,50.040001,46.540001,48.299999,43.772202,35556132
2017-02-13,48.799999,50.650002,47.980000,48.650002,44.089397,31026018
2017-02-20,48.779999,49.430000,45.860001,46.500000,42.140942,21731528
2017-02-27,47.000000,49.900002,46.080002,48.730000,44.161892,37858769
2017-03-06,48.490002,52.000000,47.910000,51.000000,46.219097,38831700
2017-03-13,51.000000,54.000000,50.150002,53.200001,48.212864,45607416
2017-03-20,53.150002,53.450001,49.400002,50.900002,46.128475,30854102
2017-03-27,50.049999,50.799999,48.349998,49.860001,45.185966,28063047
2017-04-03,50.000000,52.000000,49.590000,50.099998,45.403461,29305439
2017-04-10,50.549999,51.650002,50.400002,50.599998,45.856594,10967131
2017-04-17,50.599998,51.200001,48.520000,50.500000,45.765968,27323633
2017-04-24,51.450001,53.650002,47.750000,49.000000,44.406586,44854027
2017-05-01,49.000000,49.590000,45.599998,46.790001,42.403759,31037568
2017-05-08,47.000000,47.900002,45.779999,47.759998,44.431519,31873845
2017-05-15,47.950001,49.200001,45.959999,47.820000,44.487339,31967297
2017-05-22,47.820000,48.070000,46.849998,47.480000,44.171032,16838607
2017-05-29,47.480000,47.970001,45.080002,45.340000,42.180176,32310231
2017-06-05,45.340000,46.939999,44.320000,46.470001,43.231426,21655781
2017-06-12,46.549999,46.639999,43.439999,43.980000,40.914955,32271474
2017-06-19,44.439999,45.950001,44.200001,45.150002,42.003418,22052370
2017-06-26,45.500000,47.279999,44.669998,46.279999,43.054665,27525382
2017-07-03,46.549999,49.090000,46.310001,48.709999,45.315311,27371206
2017-07-10,49.200001,52.549999,48.869999,52.150002,48.515575,39588934
2017-07-17,52.400002,53.200001,51.400002,52.049999,48.422543,26917708
2017-07-24,52.000000,52.900002,50.349998,51.250000,47.678295,32612476
2017-07-31,51.549999,51.700001,48.959999,49.380001,45.938622,29769359
2017-08-07,49.630001,52.650002,49.630001,50.799999,47.259659,29969284
2017-08-14,51.049999,53.099998,50.599998,51.500000,47.910873,28327698
2017-08-21,51.500000,55.000000,51.049999,54.650002,50.841347,26171724
2017-08-28,54.599998,57.000000,52.650002,56.900002,52.934540,36273074
2017-09-04,56.400002,57.849998,56.150002,57.000000,53.027569,22521301
2017-09-11,57.150002,58.500000,56.599998,57.500000,53.492725,33220654
2017-09-18,57.700001,59.099998,57.250000,57.799999,53.771812,25867365
2017-09-25,57.099998,58.500000,56.400002,57.900002,53.864849,25084890
2017-10-02,58.000000,60.849998,57.900002,60.349998,56.144100,19586666
2017-10-09,60.299999,61.650002,59.650002,61.549999,57.260471,19614840
2017-10-16,62.000000,63.049999,59.700001,60.299999,56.097588,24599849
2017-10-23,60.500000,63.799999,59.099998,63.650002,59.214119,32133176
2017-10-30,63.500000,64.500000,62.799999,64.000000,59.539726,23642202
2017-11-06,64.099998,64.849998,60.549999,61.000000,56.748802,30359560
2017-11-13,61.150002,61.549999,58.650002,59.700001,55.539402,26961215
2017-11-20,59.450001,61.849998,58.450001,61.700001,57.400021,24255808
2017-11-27,61.150002,61.549999,55.950001,56.250000,52.329838,40202393
2017-12-04,56.349998,56.849998,53.200001,53.700001,49.957554,31940000
2017-12-11,54.200001,57.349998,54.049999,56.750000,52.794991,34832963
2017-12-18,57.049999,61.450001,56.700001,61.200001,56.934864,23639476
2017-12-25,61.200001,63.150002,61.200001,62.349998,58.004719,8798102
2018-01-01,62.349998,63.400002,60.439999,60.520000,56.302254,21721687
2018-01-08,60.919998,62.799999,60.560001,61.740002,57.437233,24251425
2018-01-15,62.200001,62.639999,59.520000,60.799999,56.562740,23973288
2018-01-22,60.939999,61.040001,56.799999,57.419998,53.418297,26185439
2018-01-29,57.820000,58.040001,55.220001,55.400002,51.539078,26201885
2018-02-05,55.200001,57.299999,53.540001,54.820000,50.999496,29518950
2018-02-12,55.200001,59.419998,54.860001,57.639999,53.622967,26999835
2018-02-19,57.660000,58.000000,55.040001,56.160000,52.246109,24375465
2018-02-26,56.240002,56.980000,51.400002,52.180000,48.543484,34918891
2018-03-05,52.160000,52.840000,50.900002,52.060001,48.431850,30477092
2018-03-12,51.500000,51.779999,47.759998,48.520000,45.138557,33113543
2018-03-19,48.000000,48.090000,45.360001,46.779999,43.519817,42479661
2018-03-26,46.779999,47.599998,44.939999,45.950001,42.747665,17400594
2018-04-02,45.950001,47.500000,45.250000,45.599998,42.422054,31965653
2018-04-09,46.709999,51.939999,46.660000,51.459999,47.873661,52921944
2018-04-16,51.880001,56.400002,50.680000,53.240002,49.529610,48273557
2018-04-23,53.660000,53.980000,47.700001,50.500000,46.980564,46282134
2018-04-30,50.500000,51.340000,49.509998,50.840000,47.296871,22722829
2018-05-07,50.000000,50.240002,47.500000,48.389999,45.017612,25161317
2018-05-14,48.369999,51.959999,47.299999,51.299999,49.453613,30974653
2018-05-21,51.299999,51.820000,49.410000,49.410000,47.631641,19738706
2018-05-28,49.540001,52.180000,49.500000,51.980000,50.109138,30282250
2018-06-04,52.279999,54.279999,51.459999,53.720001,51.786514,24561910
2018-06-11,54.119999,54.880001,52.060001,54.099998,52.152836,34861957
2018-06-18,53.720001,53.860001,51.040001,51.160000,49.318653,21948854
2018-06-25,51.180000,51.240002,48.400002,48.790001,47.033955,23941470
2018-07-02,48.500000,48.669998,47.080002,47.139999,45.443340,20595094
2018-07-09,47.540001,48.369999,46.299999,46.779999,45.096298,16341526
2018-07-16,47.299999,48.400002,45.119999,45.400002,43.765968,23434973
2018-07-23,45.500000,47.939999,45.049999,47.000000,45.308380,26865843
2018-07-30,46.700001,46.900002,44.459999,46.060001,44.402214,28115464
2018-08-06,46.849998,48.770000,45.939999,46.939999,45.250538,26153831
2018-08-13,46.799999,47.880001,44.209999,44.680000,43.071880,24982614
2018-08-20,45.090000,46.919998,45.049999,46.810001,45.125221,20241977
2018-08-27,47.000000,48.099998,46.110001,46.310001,44.643215,23097911
2018-09-03,46.250000,48.230000,45.110001,46.169998,44.508251,36943381
2018-09-10,46.750000,47.779999,44.889999,45.380001,43.746689,43407491
2018-09-17,45.299999,48.930000,44.750000,48.599998,46.850792,41050397
2018-09-24,48.240002,50.119999,47.889999,48.860001,47.101437,30498822
2018-10-01,49.040001,49.610001,40.549999,43.830002,42.252476,75432586
2018-10-08,46.770000,46.770000,41.400002,42.849998,41.307747,51768206
2018-10-15,42.900002,43.799999,41.599998,42.209999,40.690781,34373253
2018-10-22,42.830002,43.290001,39.520000,41.970001,40.459419,41949757
2018-10-29,42.330002,46.389999,41.740002,45.380001,43.746689,35304369
2018-11-05,45.290001,45.400002,42.160000,42.380001,40.854664,25738288
2018-11-12,42.830002,43.259998,41.310001,42.750000,41.211346,26376357
2018-11-19,43.000000,43.090000,40.869999,41.049999,39.572533,24919629
2018-11-26,41.270000,42.290001,40.220001,40.500000,39.042328,25254818
2018-12-03,42.000000,42.959999,39.259998,40.139999,38.695286,27925981
2018-12-10,39.400002,41.389999,38.860001,39.910000,38.473564,26426265
2018-12-17,39.939999,40.630001,38.520000,39.540001,38.116882,32079132
2018-12-24,39.540001,39.910000,38.340000,39.209999,37.798756,8113357
2018-12-31,39.209999,39.209999,39.209999,39.209999,37.798756,0
