Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,143.699997,147.100006,142.000000,145.800003,111.351440,5139183
2014-09-15,145.500000,146.399994,144.199997,144.699997,110.511337,6404928
2014-09-22,144.600006,145.300003,140.899994,143.000000,109.213005,5567010
2014-09-29,143.399994,143.800003,137.000000,137.199997,104.783394,7234110
2014-10-06,137.500000,139.399994,132.199997,133.300003,101.804863,7008697
2014-10-13,132.600006,136.600006,128.899994,133.899994,102.263092,12339609
2014-10-20,134.699997,142.899994,133.000000,142.699997,108.983887,8575810
2014-10-27,144.399994,152.899994,141.399994,151.600006,115.781059,12363464
2014-11-03,152.000000,154.899994,148.300003,149.399994,114.100838,9928923
2014-11-10,149.600006,158.199997,149.300003,156.500000,119.523331,8011042
2014-11-17,155.399994,157.899994,153.600006,154.600006,118.072250,8545048
2014-11-24,154.500000,154.899994,147.899994,148.100006,113.108032,11984340
2014-12-01,147.399994,154.600006,147.000000,154.199997,117.766762,10612094
2014-12-08,153.600006,154.000000,147.300003,147.500000,112.649773,8646581
2014-12-15,146.199997,156.399994,143.699997,156.100006,119.217842,13296073
2014-12-22,156.100006,157.199997,152.500000,153.800003,117.461258,3238510
2014-12-29,153.000000,153.600006,150.800003,152.199997,116.239304,2518102
2015-01-05,152.000000,161.199997,150.000000,157.399994,120.210686,10681517
2015-01-12,156.899994,167.399994,156.199997,161.899994,123.647446,12864077
2015-01-19,163.199997,170.399994,162.800003,170.399994,130.139130,10849041
2015-01-26,169.399994,170.199997,162.399994,166.300003,127.007851,12959721
2015-02-02,166.800003,168.399994,162.100006,164.800003,125.862267,9409529
2015-02-09,164.000000,165.399994,151.600006,153.800003,117.461258,18821647
2015-02-16,153.800003,156.699997,152.699997,154.600006,118.072250,9946330
2015-02-23,156.100006,156.500000,151.000000,153.800003,117.461258,10373671
2015-03-02,154.600006,155.899994,151.699997,153.600006,117.308517,9645715
2015-03-09,152.699997,159.300003,150.399994,159.100006,121.509048,11258955
2015-03-16,159.500000,161.399994,157.100006,159.800003,122.043610,10051212
2015-03-23,159.300003,164.000000,159.199997,163.000000,124.487556,8617222
2015-03-30,163.000000,165.000000,161.100006,162.800003,124.334808,3828298
2015-04-06,162.800003,170.600006,161.600006,169.800003,129.680893,8961277
2015-04-13,170.199997,172.000000,167.399994,167.800003,128.153412,8345829
2015-04-20,168.399994,176.000000,167.899994,173.800003,132.735809,7854019
2015-04-27,173.699997,174.199997,169.899994,170.300003,130.062759,7869375
2015-05-04,175.399994,183.000000,171.800003,179.399994,137.012680,13476162
2015-05-11,179.100006,183.500000,175.600006,178.399994,136.248947,9390237
2015-05-18,178.800003,180.000000,174.100006,175.300003,133.881409,7537450
2015-05-25,175.300003,177.399994,173.000000,176.199997,137.480820,7840948
2015-06-01,176.500000,181.300003,174.800003,176.899994,138.027008,8696446
2015-06-08,176.899994,180.199997,173.899994,174.199997,135.920319,11037779
2015-06-15,173.100006,175.399994,169.399994,172.800003,134.827972,8561207
2015-06-22,174.100006,179.899994,173.699997,175.500000,136.934662,8431956
2015-06-29,171.500000,175.199997,170.300003,172.199997,134.359802,8643307
2015-07-06,170.300003,178.800003,169.600006,178.600006,139.353439,7039148
2015-07-13,179.000000,186.100006,178.800003,183.800003,143.410767,7875547
2015-07-20,183.800003,185.800003,176.000000,181.000000,141.226059,9935073
2015-07-27,180.500000,182.399994,176.699997,179.199997,139.821594,8040459
2015-08-03,180.399994,182.300003,177.600006,177.600006,138.573196,5351680
2015-08-10,178.500000,178.500000,167.100006,167.300003,130.536575,9081368
2015-08-17,167.800003,170.199997,164.300003,164.500000,128.351852,9441080
2015-08-24,159.600006,168.899994,151.699997,164.300003,128.195801,15379614
2015-08-31,164.600006,167.199997,160.500000,163.699997,127.727646,7258044
2015-09-07,164.600006,170.199997,161.100006,161.500000,126.011086,7478873
2015-09-14,161.399994,163.199997,158.699997,161.699997,126.167122,7611036
2015-09-21,162.000000,163.199997,158.100006,162.199997,126.557251,7000023
2015-09-28,161.399994,162.000000,154.500000,155.300003,121.173500,8855159
2015-10-05,158.699997,167.300003,155.399994,163.699997,127.727646,9588845
2015-10-12,164.000000,165.399994,160.300003,164.600006,128.429855,7341599
2015-10-19,163.500000,173.399994,163.500000,171.699997,133.969681,7724373
2015-10-26,171.600006,173.399994,160.300003,160.300003,125.074791,12517193
2015-11-02,157.000000,160.100006,154.500000,155.600006,121.407585,11915653
2015-11-09,156.300003,158.399994,146.399994,147.600006,117.736229,16632144
2015-11-16,146.500000,155.899994,146.000000,154.399994,123.160385,11854326
2015-11-23,154.899994,156.000000,150.500000,153.800003,122.681793,7947713
2015-11-30,152.800003,153.100006,146.699997,146.699997,117.018295,11139592
2015-12-07,147.500000,151.500000,147.399994,148.600006,118.533913,9702258
2015-12-14,150.000000,153.300003,144.699997,145.399994,115.981331,12937930
2015-12-21,142.000000,147.300003,140.199997,147.199997,117.417145,4886023
2015-12-28,148.600006,150.399994,145.500000,148.300003,118.294594,3134476
2016-01-04,148.000000,149.500000,138.699997,147.100006,117.337387,11070589
2016-01-11,147.399994,147.800003,132.300003,135.000000,107.685562,11986930
2016-01-18,134.000000,141.800003,132.100006,141.800003,113.109741,11335565
2016-01-25,142.199997,145.100006,138.600006,140.800003,112.312050,12441045
2016-02-01,140.899994,142.399994,132.399994,136.699997,109.041595,16093817
2016-02-08,137.699997,139.199997,116.800003,119.199997,95.082367,19335157
2016-02-15,122.000000,129.399994,118.500000,124.099998,98.990952,13573183
2016-02-22,125.000000,131.800003,124.599998,128.600006,102.580475,11964729
2016-02-29,128.399994,138.000000,127.800003,137.500000,109.679756,10919867
2016-03-07,138.600006,139.000000,134.000000,137.500000,109.679756,9165111
2016-03-14,138.199997,138.699997,133.800003,136.100006,108.563011,9677879
2016-03-21,136.100006,137.899994,134.899994,136.199997,108.642761,2948881
2016-03-28,136.199997,141.199997,129.699997,131.800003,105.133018,9315449
2016-04-04,131.800003,133.100006,128.899994,130.100006,103.776993,8219367
2016-04-11,136.500000,138.300003,133.600006,135.800003,108.323708,10627180
2016-04-18,134.500000,141.600006,133.800003,134.699997,107.446243,9272567
2016-04-25,135.100006,142.699997,134.100006,138.600006,110.557198,13991944
2016-05-02,138.600006,139.399994,132.199997,133.399994,106.409286,6329064
2016-05-09,134.000000,139.899994,132.199997,135.600006,108.164162,9540365
2016-05-16,135.600006,140.300003,134.399994,140.000000,114.997551,6544932
2016-05-23,139.899994,141.399994,137.399994,140.800003,115.654694,7481725
2016-05-30,141.199997,143.300003,136.399994,136.399994,112.040474,9471133
2016-06-06,137.000000,139.300003,130.800003,132.100006,108.508400,10140693
2016-06-13,130.899994,131.899994,125.900002,129.000000,105.962036,11164180
2016-06-20,130.899994,134.699997,122.800003,127.800003,104.976349,7815836
2016-06-27,126.699997,142.800003,124.000000,141.699997,116.393951,12916098
2016-07-04,142.000000,142.899994,137.100006,142.500000,117.051071,10719625
2016-07-11,143.000000,143.600006,140.100006,142.800003,117.297508,6650010
2016-07-18,140.000000,150.899994,140.000000,149.800003,123.047401,11517161
2016-07-25,149.100006,150.199997,140.500000,140.899994,115.736824,8595649
2016-08-01,142.000000,142.600006,138.699997,140.399994,115.326103,6091213
2016-08-08,140.800003,146.000000,140.500000,145.199997,119.268890,5354695
2016-08-15,145.000000,146.199997,142.000000,144.699997,118.858177,5632306
2016-08-22,145.300003,147.000000,144.000000,146.500000,120.336731,4770702
2016-08-29,145.800003,147.199997,143.500000,145.699997,119.679596,5831005
2016-09-05,145.899994,148.100006,144.300003,144.899994,119.022461,4741957
2016-09-12,143.100006,144.000000,134.199997,136.300003,111.958328,8588154
2016-09-19,136.699997,139.000000,135.500000,136.699997,112.286888,7215277
2016-09-26,136.399994,137.399994,132.300003,137.100006,112.615471,8646189
2016-10-03,135.899994,138.699997,131.500000,132.500000,108.836967,9062776
2016-10-10,132.899994,137.100006,131.800003,132.500000,108.836967,8358170
2016-10-17,131.899994,138.300003,131.399994,138.199997,113.519005,9317102
2016-10-24,138.800003,141.000000,130.699997,131.399994,107.933411,15760973
2016-10-31,130.600006,132.800003,127.599998,128.000000,107.917931,8238743
2016-11-07,129.500000,130.800003,125.699997,127.000000,107.074814,9881478
2016-11-14,127.400002,127.500000,125.000000,125.500000,105.810150,8002159
2016-11-21,125.900002,127.800003,123.199997,126.900002,106.990501,7422754
2016-11-28,127.199997,128.100006,122.800003,123.300003,103.955307,10320493
2016-12-05,123.000000,131.899994,122.500000,131.800003,111.121735,11818154
2016-12-12,131.800003,144.339996,129.000000,130.000000,109.604141,13697098
2016-12-19,130.000000,130.399994,125.599998,127.599998,107.580673,9280014
2016-12-26,127.599998,130.199997,126.800003,129.000000,108.761032,3877206
2017-01-02,129.800003,136.699997,129.600006,135.100006,113.904015,10140828
2017-01-09,135.500000,135.500000,129.199997,133.300003,112.386398,13081714
2017-01-16,133.000000,133.000000,130.300003,131.000000,110.447243,6079158
2017-01-23,131.100006,133.899994,129.100006,133.199997,112.302078,8507742
2017-01-30,132.399994,133.440002,127.199997,131.399994,110.784492,12359654
2017-02-06,132.199997,134.490005,130.100006,132.000000,111.290359,8635060
2017-02-13,132.399994,134.500000,130.699997,132.399994,111.627594,7930161
2017-02-20,132.699997,140.800003,132.699997,136.399994,115.000031,9787637
2017-02-27,137.100006,138.500000,135.699997,136.300003,114.915710,8140650
2017-03-06,136.000000,139.899994,135.699997,139.899994,117.950905,6872545
2017-03-13,139.899994,142.300003,135.000000,141.000000,118.878334,8819361
2017-03-20,141.000000,145.000000,141.000000,145.000000,122.250763,9323369
2017-03-27,143.800003,143.899994,141.300003,142.899994,120.480247,8423499
2017-04-03,143.100006,143.199997,138.399994,140.000000,118.035233,7248754
2017-04-10,139.899994,140.899994,139.199997,140.000000,118.035233,2616605
2017-04-17,140.000000,144.199997,138.399994,140.000000,118.035233,7187158
2017-04-24,141.199997,142.199997,138.699997,138.800003,117.023491,9419809
2017-05-01,138.800003,142.399994,136.500000,138.600006,116.854881,8668991
2017-05-08,138.300003,139.100006,133.399994,135.600006,114.325554,10758574
2017-05-15,135.699997,136.199997,131.000000,133.100006,115.808083,8588581
2017-05-22,133.800003,138.600006,133.199997,137.800003,119.897476,6607076
2017-05-29,137.699997,139.800003,136.300003,137.899994,119.984474,7940921
2017-06-05,137.899994,138.600006,135.800003,136.300003,118.592339,5533095
2017-06-12,136.399994,140.899994,135.699997,138.199997,120.245506,9486177
2017-06-19,138.500000,141.199997,136.699997,138.000000,120.071480,7911166
2017-06-26,138.500000,140.800003,137.500000,138.500000,120.506523,9845770
2017-07-03,138.300003,139.699997,136.899994,137.199997,119.375420,7250428
2017-07-10,137.500000,143.600006,135.000000,142.699997,124.160873,8230745
2017-07-17,149.000000,159.699997,148.699997,155.600006,135.384933,15662943
2017-07-24,155.600006,159.800003,153.800003,157.899994,137.386139,9777306
2017-07-31,158.699997,159.500000,156.699997,158.300003,137.734177,7528419
2017-08-07,158.000000,160.500000,156.000000,156.399994,136.080994,6721297
2017-08-14,156.600006,159.600006,154.500000,155.899994,135.645950,8397158
2017-08-21,155.399994,158.000000,155.199997,156.000000,135.732986,6112437
2017-08-28,154.600006,160.500000,153.100006,159.600006,138.865295,7583578
2017-09-04,158.699997,159.500000,154.300003,157.800003,137.299133,8544841
2017-09-11,158.000000,164.500000,158.000000,162.600006,141.475540,8990522
2017-09-18,164.800003,165.600006,162.600006,164.199997,142.867645,6567049
2017-09-25,164.000000,169.000000,163.000000,168.399994,146.522003,7207796
2017-10-02,168.199997,168.300003,163.600006,164.000000,142.693649,6896611
2017-10-09,164.199997,165.899994,163.600006,165.000000,143.563736,5381803
2017-10-16,165.000000,167.000000,163.800003,167.000000,145.303879,5940888
2017-10-23,166.699997,174.800003,164.600006,172.300003,149.915329,10118130
2017-10-30,172.300003,174.899994,171.100006,173.100006,153.715881,6560632
2017-11-06,174.199997,174.300003,171.899994,172.399994,153.094269,7443224
2017-11-13,173.000000,181.600006,172.500000,179.399994,159.310394,8754477
2017-11-20,179.500000,184.000000,178.199997,183.100006,162.596069,6386541
2017-11-27,182.500000,187.199997,180.600006,186.199997,165.348907,10613231
2017-12-04,187.000000,187.699997,181.100006,181.699997,161.352844,10038531
2017-12-11,179.300003,180.899994,175.000000,175.500000,155.847122,12738498
2017-12-18,177.000000,179.100006,175.800003,178.500000,158.511169,9383935
2017-12-25,178.500000,179.600006,175.899994,175.899994,156.202332,3747335
2018-01-01,175.899994,183.199997,174.199997,183.199997,162.684860,7062002
2018-01-08,183.399994,188.449997,180.600006,185.949997,165.126907,10610051
2018-01-15,186.500000,191.699997,186.000000,189.250000,168.057388,10357093
2018-01-22,188.000000,188.850006,180.399994,182.149994,161.752457,10026823
2018-01-29,181.000000,183.100006,176.850006,177.399994,157.534348,10495943
2018-02-05,176.600006,177.750000,168.600006,168.600006,149.719803,13749784
2018-02-12,169.800003,178.899994,169.600006,176.800003,157.001556,8284170
2018-02-19,177.899994,180.199997,175.600006,180.050003,159.887619,6115776
2018-02-26,180.949997,181.300003,174.500000,174.500000,154.959091,8736174
2018-03-05,174.699997,181.300003,174.350006,180.199997,160.020798,6321706
2018-03-12,180.449997,181.800003,176.899994,178.000000,158.067169,7629499
2018-03-19,178.149994,178.149994,171.300003,174.699997,155.136703,7513484
2018-03-26,175.300003,177.000000,172.500000,177.000000,157.179153,3971051
2018-04-02,177.000000,182.649994,175.250000,181.850006,161.486038,7080719
2018-04-09,182.449997,183.050003,173.649994,175.500000,155.847122,9506139
2018-04-16,175.300003,175.750000,171.149994,174.949997,155.358704,7573953
2018-04-23,175.800003,181.500000,170.350006,177.750000,157.845154,15163065
2018-04-30,178.250000,179.550003,172.850006,173.800003,154.337509,6807643
2018-05-07,174.350006,178.300003,173.350006,173.350006,157.625031,6833243
2018-05-14,173.899994,174.800003,168.149994,170.500000,155.033539,8221266
2018-05-21,170.500000,171.449997,164.699997,164.899994,149.941528,6841091
2018-05-28,165.699997,169.750000,162.649994,167.149994,151.987411,10634342
2018-06-04,157.000000,173.000000,157.000000,171.600006,156.033752,6755965
2018-06-11,172.600006,174.199997,169.250000,171.949997,156.352005,9526461
2018-06-18,171.449997,171.949997,166.500000,168.000000,152.760330,7361027
2018-06-25,169.000000,170.750000,167.050003,167.149994,151.987411,8162031
2018-07-02,166.399994,175.000000,165.000000,174.800003,158.943481,8075156
2018-07-09,175.000000,175.550003,165.800003,165.800003,150.759888,7951593
2018-07-16,165.899994,166.500000,155.149994,159.100006,144.667679,9371889
2018-07-23,159.350006,162.000000,157.199997,161.600006,146.940887,8144994
2018-07-30,161.000000,162.149994,158.000000,159.350006,144.895004,7990744
2018-08-06,160.250000,163.000000,156.000000,159.250000,144.804047,5446038
2018-08-13,159.100006,162.699997,155.899994,160.300003,145.758820,5926601
2018-08-20,160.500000,164.949997,159.850006,162.149994,147.440979,5519646
2018-08-27,162.699997,163.250000,157.600006,158.100006,143.758392,6030136
2018-09-03,158.199997,162.350006,155.949997,162.350006,147.622849,7720681
2018-09-10,162.500000,164.800003,159.550003,162.949997,148.168427,6622971
2018-09-17,162.449997,166.199997,160.050003,164.350006,149.441437,9289776
2018-09-24,164.100006,164.199997,159.100006,159.100006,144.667679,7174302
2018-10-01,159.399994,159.949997,156.399994,157.350006,143.076416,7674757
2018-10-08,157.250000,157.850006,150.399994,150.399994,136.756866,9492536
2018-10-15,151.600006,154.100006,148.850006,152.750000,138.893692,9433528
2018-10-22,153.649994,154.949997,148.100006,150.600006,140.544815,11339112
2018-10-29,151.000000,157.350006,150.649994,155.000000,144.651016,8519411
2018-11-05,155.250000,159.399994,155.250000,158.449997,147.870682,6916028
2018-11-12,158.850006,162.250000,157.550003,162.250000,151.416977,8735498
2018-11-19,163.050003,165.600006,161.350006,162.850006,151.976898,8847692
2018-11-26,163.250000,167.699997,162.750000,166.449997,155.336533,9081921
2018-12-03,169.050003,169.050003,162.050003,165.600006,154.543289,7291736
2018-12-10,164.850006,170.149994,162.949997,170.100006,158.742844,7795785
2018-12-17,169.449997,171.899994,164.600006,168.699997,157.436310,10545266
2018-12-24,168.699997,169.100006,164.250000,167.500000,156.316422,2760907
2018-12-31,167.500000,167.500000,167.500000,167.500000,156.316422,0
